127.200000 -0.056095
127.300000 -0.056095
127.400000 -0.056095
127.500000 -0.056095
127.600000 -0.056095
127.700000 -0.056095
127.800000 -0.056095
127.900000 -0.056095
128.000000 -0.056095
128.100000 -0.056095
128.200000 -0.056095
128.300000 -0.056095
128.400000 -0.056095
128.500000 -0.056095
128.600000 -0.056094
128.700000 -0.056094
128.800000 -0.056094
128.900000 -0.056094
129.000000 -0.056094
129.100000 -0.056094
129.200000 -0.056094
129.300000 -0.056094
129.400000 -0.056094
129.500000 -0.056094
129.600000 -0.056094
129.700000 -0.056094
129.800000 -0.056094
129.900000 -0.056094
130.000000 -0.056094
130.100000 -0.056094
130.200000 -0.056094
130.300000 -0.056094
130.400000 -0.056094
130.500000 -0.056093
130.600000 -0.056093
130.700000 -0.056093
130.800000 -0.056093
130.900000 -0.056093
131.000000 -0.056093
131.100000 -0.056093
131.200000 -0.056093
131.300000 -0.056093
131.400000 -0.056093
131.500000 -0.056093
131.600000 -0.056093
131.700000 -0.056093
131.800000 -0.056093
131.900000 -0.056093
132.000000 -0.056093
132.100000 -0.056093
132.200000 -0.056093
132.300000 -0.056093
132.400000 -0.056093
132.500000 -0.056092
132.600000 -0.056092
132.700000 -0.056092
132.800000 -0.056092
132.900000 -0.056092
133.000000 -0.056092
133.100000 -0.056092
133.200000 -0.056092
133.300000 -0.056092
133.400000 -0.056092
133.500000 -0.056092
133.600000 -0.056092
133.700000 -0.056092
133.800000 -0.056092
133.900000 -0.056092
134.000000 -0.056092
134.100000 -0.056092
134.200000 -0.056092
134.300000 -0.056092
134.400000 -0.056092
134.500000 -0.056092
134.600000 -0.056092
134.700000 -0.056092
134.800000 -0.056092
134.900000 -0.056092
135.000000 -0.056092
135.100000 -0.056091
135.200000 -0.056091
135.300000 -0.056091
135.400000 -0.056091
135.500000 -0.056091
135.600000 -0.056091
135.700000 -0.056091
135.800000 -0.056091
135.900000 -0.056091
136.000000 -0.056091
136.100000 -0.056091
136.200000 -0.056091
136.300000 -0.056091
136.400000 -0.056091
136.500000 -0.056091
136.600000 -0.056091
136.700000 -0.056091
136.800000 -0.056091
136.900000 -0.056091
137.000000 -0.056091
137.100000 -0.056091
137.200000 -0.056091
137.300000 -0.056091
137.400000 -0.056091
137.500000 -0.056091
137.600000 -0.056091
137.700000 -0.056091
137.800000 -0.056091
137.900000 -0.056091
138.000000 -0.056091
138.100000 -0.056091
138.200000 -0.056091
138.300000 -0.056091
138.400000 -0.056091
138.500000 -0.056091
138.600000 -0.056091
138.700000 -0.056091
138.800000 -0.056091
138.900000 -0.056091
139.000000 -0.056091
139.100000 -0.056091
139.200000 -0.056091
139.300000 -0.056091
139.400000 -0.056091
139.500000 -0.056091
139.600000 -0.056091
139.700000 -0.056091
139.800000 -0.056091
139.900000 -0.056091
140.000000 -0.056091
140.100000 -0.056091
140.200000 -0.056091
140.300000 -0.056091
140.400000 -0.056091
140.500000 -0.056091
140.600000 -0.056091
140.700000 -0.056091
140.800000 -0.056091
140.900000 -0.056091
141.000000 -0.056091
141.100000 -0.056091
141.200000 -0.056091
141.300000 -0.056091
141.400000 -0.056091
141.500000 -0.056091
141.600000 -0.056091
141.700000 -0.056091
141.800000 -0.056091
141.900000 -0.056091
142.000000 -0.056091
142.100000 -0.056091
142.200000 -0.056092
142.300000 -0.056092
142.400000 -0.056092
142.500000 -0.056092
142.600000 -0.056092
142.700000 -0.056092
142.800000 -0.056092
142.900000 -0.056092
143.000000 -0.056092
143.100000 -0.056092
143.200000 -0.056092
143.300000 -0.056092
143.400000 -0.056092
143.500000 -0.056092
143.600000 -0.056092
143.700000 -0.056092
143.800000 -0.056093
143.900000 -0.056093
144.000000 -0.056093
144.100000 -0.056093
144.200000 -0.056093
144.300000 -0.056093
144.400000 -0.056093
144.500000 -0.056093
144.600000 -0.056093
144.700000 -0.056093
144.800000 -0.056094
144.900000 -0.056094
145.000000 -0.056094
145.100000 -0.056094
145.200000 -0.056094
145.300000 -0.056094
145.400000 -0.056094
145.500000 -0.056095
145.600000 -0.056095
145.700000 -0.056095
145.800000 -0.056095
145.900000 -0.056095
146.000000 -0.056095
146.100000 -0.056095
146.200000 -0.056096
146.300000 -0.056096
146.400000 -0.056096
146.500000 -0.056096
146.600000 -0.056096
146.700000 -0.056097
146.800000 -0.056097
146.900000 -0.056097
147.000000 -0.056097
147.100000 -0.056097
147.200000 -0.056098
147.300000 -0.056098
147.400000 -0.056098
147.500000 -0.056098
147.600000 -0.056098
147.700000 -0.056099
147.800000 -0.056099
147.900000 -0.056099
148.000000 -0.056100
148.100000 -0.056100
148.200000 -0.056100
148.300000 -0.056100
148.400000 -0.056101
148.500000 -0.056101
148.600000 -0.056101
148.700000 -0.056102
148.800000 -0.056102
148.900000 -0.056102
149.000000 -0.056103
149.100000 -0.056103
149.200000 -0.056103
149.300000 -0.056104
149.400000 -0.056104
149.500000 -0.056104
149.600000 -0.056105
149.700000 -0.056105
149.800000 -0.056106
149.900000 -0.056106
150.000000 -0.056106
150.100000 -0.056107
150.200000 -0.056107
150.300000 -0.056108
150.400000 -0.056108
150.500000 -0.056109
150.600000 -0.056109
150.700000 -0.056110
150.800000 -0.056110
150.900000 -0.056111
151.000000 -0.056111
151.100000 -0.056112
151.200000 -0.056112
151.300000 -0.056113
151.400000 -0.056114
151.500000 -0.056114
151.600000 -0.056115
151.700000 -0.056116
151.800000 -0.056116
151.900000 -0.056117
152.000000 -0.056118
152.100000 -0.056118
152.200000 -0.056119
152.300000 -0.056120
152.400000 -0.056121
152.500000 -0.056121
152.600000 -0.056122
152.700000 -0.056123
152.800000 -0.056124
152.900000 -0.056125
153.000000 -0.056126
153.100000 -0.056127
153.200000 -0.056127
153.300000 -0.056128
153.400000 -0.056129
153.500000 -0.056130
153.600000 -0.056132
153.700000 -0.056133
153.800000 -0.056134
153.900000 -0.056135
154.000000 -0.056136
154.100000 -0.056137
154.200000 -0.056138
154.300000 -0.056140
154.400000 -0.056141
154.500000 -0.056142
154.600000 -0.056144
154.700000 -0.056145
154.800000 -0.056146
154.900000 -0.056148
155.000000 -0.056149
155.100000 -0.056151
155.200000 -0.056153
155.300000 -0.056154
155.400000 -0.056156
155.500000 -0.056158
155.600000 -0.056159
155.700000 -0.056161
155.800000 -0.056163
155.900000 -0.056165
156.000000 -0.056167
156.100000 -0.056169
156.200000 -0.056171
156.300000 -0.056174
156.400000 -0.056176
156.500000 -0.056178
156.600000 -0.056180
156.700000 -0.056183
156.800000 -0.056186
156.900000 -0.056188
157.000000 -0.056191
157.100000 -0.056194
157.200000 -0.056196
157.300000 -0.056199
157.400000 -0.056203
157.500000 -0.056206
157.600000 -0.056209
157.700000 -0.056212
157.800000 -0.056216
157.900000 -0.056219
158.000000 -0.056223
158.100000 -0.056227
158.200000 -0.056231
158.300000 -0.056235
158.400000 -0.056239
158.500000 -0.056244
158.600000 -0.056248
158.700000 -0.056253
158.800000 -0.056258
158.900000 -0.056263
159.000000 -0.056268
159.100000 -0.056274
159.200000 -0.056279
159.300000 -0.056285
159.400000 -0.056291
159.500000 -0.056298
159.600000 -0.056304
159.700000 -0.056311
159.800000 -0.056318
159.900000 -0.056326
160.000000 -0.056333
160.100000 -0.056341
160.200000 -0.056350
160.300000 -0.056358
160.400000 -0.056367
160.500000 -0.056377
160.600000 -0.056387
160.700000 -0.056397
160.800000 -0.056408
160.900000 -0.056419
161.000000 -0.056430
161.100000 -0.056443
161.200000 -0.056455
161.300000 -0.056469
161.400000 -0.056483
161.500000 -0.056497
161.600000 -0.056513
161.700000 -0.056529
161.800000 -0.056546
161.900000 -0.056564
162.000000 -0.056582
162.100000 -0.056602
162.200000 -0.056623
162.300000 -0.056644
162.400000 -0.056667
162.500000 -0.056691
162.600000 -0.056717
162.700000 -0.056744
162.800000 -0.056772
162.900000 -0.056802
163.000000 -0.056834
163.100000 -0.056867
163.200000 -0.056903
163.300000 -0.056940
163.400000 -0.056980
163.500000 -0.057022
163.600000 -0.057067
163.700000 -0.057114
163.800000 -0.057164
163.900000 -0.057217
164.000000 -0.057273
164.100000 -0.057333
164.200000 -0.057395
164.300000 -0.057461
164.400000 -0.057531
164.500000 -0.057603
164.600000 -0.057679
164.700000 -0.057757
164.800000 -0.057837
164.900000 -0.057918
165.000000 -0.057998
165.100000 -0.058075
165.200000 -0.058144
165.300000 -0.058202
165.400000 -0.058240
165.500000 -0.058249
165.600000 -0.058212
165.700000 -0.058108
165.800000 -0.057906
165.900000 -0.057561
166.000000 -0.057008
166.100000 -0.056154
166.200000 -0.054867
166.300000 -0.052957
166.400000 -0.050163
166.500000 -0.046131
166.600000 -0.040408
166.700000 -0.032458
166.800000 -0.021741
166.900000 -0.007865
167.000000 0.009180
167.100000 0.028801
167.200000 0.049753
167.300000 0.070394
167.400000 0.089158
167.500000 0.104991
167.600000 0.117512
167.700000 0.126897
167.800000 0.133631
167.900000 0.138290
168.000000 0.141412
168.100000 0.143434
168.200000 0.144689
168.300000 0.145421
168.400000 0.145799
168.500000 0.145943
168.600000 0.145934
168.700000 0.145826
168.800000 0.145659
168.900000 0.145457
169.000000 0.145236
169.100000 0.145009
169.200000 0.144782
169.300000 0.144560
169.400000 0.144346
169.500000 0.144141
169.600000 0.143947
169.700000 0.143764
169.800000 0.143591
169.900000 0.143428
170.000000 0.143276
170.100000 0.143133
170.200000 0.142999
170.300000 0.142873
170.400000 0.142755
170.500000 0.142644
170.600000 0.142540
170.700000 0.142443
170.800000 0.142351
170.900000 0.142264
171.000000 0.142183
171.100000 0.142106
171.200000 0.142034
171.300000 0.141966
171.400000 0.141901
171.500000 0.141840
171.600000 0.141783
171.700000 0.141728
171.800000 0.141676
171.900000 0.141627
172.000000 0.141580
172.100000 0.141536
172.200000 0.141493
172.300000 0.141453
172.400000 0.141415
172.500000 0.141378
172.600000 0.141343
172.700000 0.141310
172.800000 0.141278
172.900000 0.141248
173.000000 0.141219
173.100000 0.141191
173.200000 0.141164
173.300000 0.141139
173.400000 0.141114
173.500000 0.141091
173.600000 0.141068
173.700000 0.141046
173.800000 0.141025
173.900000 0.141005
174.000000 0.140986
174.100000 0.140967
174.200000 0.140950
174.300000 0.140932
174.400000 0.140916
174.500000 0.140900
174.600000 0.140884
174.700000 0.140869
174.800000 0.140855
174.900000 0.140841
175.000000 0.140827
175.100000 0.140814
175.200000 0.140801
175.300000 0.140789
175.400000 0.140777
175.500000 0.140766
175.600000 0.140755
175.700000 0.140744
175.800000 0.140734
175.900000 0.140724
176.000000 0.140714
176.100000 0.140704
176.200000 0.140695
176.300000 0.140686
176.400000 0.140677
176.500000 0.140669
176.600000 0.140660
176.700000 0.140652
176.800000 0.140645
176.900000 0.140637
177.000000 0.140630
177.100000 0.140622
177.200000 0.140615
177.300000 0.140609
177.400000 0.140602
177.500000 0.140596
177.600000 0.140589
177.700000 0.140583
177.800000 0.140577
177.900000 0.140571
178.000000 0.140566
178.100000 0.140560
178.200000 0.140555
178.300000 0.140549
178.400000 0.140544
178.500000 0.140539
178.600000 0.140534
178.700000 0.140529
178.800000 0.140525
178.900000 0.140520
179.000000 0.140516
179.100000 0.140511
179.200000 0.140507
179.300000 0.140503
179.400000 0.140499
179.500000 0.140495
179.600000 0.140491
179.700000 0.140487
179.800000 0.140483
179.900000 0.140479
180.000000 0.140476
180.100000 0.140472
180.200000 0.140469
180.300000 0.140465
180.400000 0.140462
180.500000 0.140459
180.600000 0.140455
180.700000 0.140452
180.800000 0.140449
180.900000 0.140446
181.000000 0.140443
181.100000 0.140440
181.200000 0.140438
181.300000 0.140435
181.400000 0.140432
181.500000 0.140429
181.600000 0.140427
181.700000 0.140424
181.800000 0.140422
181.900000 0.140419
182.000000 0.140417
182.100000 0.140414
182.200000 0.140412
182.300000 0.140410
182.400000 0.140407
182.500000 0.140405
182.600000 0.140403
182.700000 0.140401
182.800000 0.140399
182.900000 0.140396
183.000000 0.140394
183.100000 0.140392
183.200000 0.140390
183.300000 0.140388
183.400000 0.140387
183.500000 0.140385
183.600000 0.140383
183.700000 0.140381
183.800000 0.140379
183.900000 0.140377
184.000000 0.140376
184.100000 0.140374
184.200000 0.140372
184.300000 0.140371
184.400000 0.140369
184.500000 0.140367
184.600000 0.140366
184.700000 0.140364
184.800000 0.140363
184.900000 0.140361
185.000000 0.140360
185.100000 0.140358
185.200000 0.140357
185.300000 0.140355
185.400000 0.140354
185.500000 0.140353
185.600000 0.140351
185.700000 0.140350
185.800000 0.140349
185.900000 0.140347
186.000000 0.140346
186.100000 0.140345
186.200000 0.140343
186.300000 0.140342
186.400000 0.140341
186.500000 0.140340
186.600000 0.140339
186.700000 0.140337
186.800000 0.140336
186.900000 0.140335
187.000000 0.140334
187.100000 0.140333
187.200000 0.140332
187.300000 0.140331
187.400000 0.140330
187.500000 0.140329
187.600000 0.140328
187.700000 0.140327
187.800000 0.140326
187.900000 0.140325
188.000000 0.140324
188.100000 0.140323
188.200000 0.140322
188.300000 0.140321
188.400000 0.140320
188.500000 0.140319
188.600000 0.140318
188.700000 0.140317
188.800000 0.140316
188.900000 0.140315
189.000000 0.140315
189.100000 0.140314
189.200000 0.140313
189.300000 0.140312
189.400000 0.140311
189.500000 0.140310
189.600000 0.140310
189.700000 0.140309
189.800000 0.140308
189.900000 0.140307
190.000000 0.140307
190.100000 0.140306
190.200000 0.140305
190.300000 0.140304
190.400000 0.140304
190.500000 0.140303
190.600000 0.140302
190.700000 0.140301
190.800000 0.140301
190.900000 0.140300
191.000000 0.140299
191.100000 0.140299
191.200000 0.140298
191.300000 0.140297
191.400000 0.140297
191.500000 0.140296
191.600000 0.140296
191.700000 0.140295
191.800000 0.140294
191.900000 0.140294
192.000000 0.140293
192.100000 0.140292
192.200000 0.140292
192.300000 0.140291
192.400000 0.140291
192.500000 0.140290
192.600000 0.140290
192.700000 0.140289
192.800000 0.140288
192.900000 0.140288
193.000000 0.140287
193.100000 0.140287
193.200000 0.140286
193.300000 0.140286
193.400000 0.140285
193.500000 0.140285
193.600000 0.140284
193.700000 0.140284
193.800000 0.140283
193.900000 0.140283
194.000000 0.140282
194.100000 0.140282
194.200000 0.140281
194.300000 0.140281
194.400000 0.140280
194.500000 0.140280
194.600000 0.140279
194.700000 0.140279
194.800000 0.140278
194.900000 0.140278
195.000000 0.140278
195.100000 0.140277
195.200000 0.140277
195.300000 0.140276
195.400000 0.140276
195.500000 0.140275
195.600000 0.140275
195.700000 0.140275
195.800000 0.140274
195.900000 0.140274
196.000000 0.140273
196.100000 0.140273
196.200000 0.140273
196.300000 0.140272
196.400000 0.140272
196.500000 0.140271
196.600000 0.140271
196.700000 0.140271
196.800000 0.140270
196.900000 0.140270
197.000000 0.140269
197.100000 0.140269
197.200000 0.140269
197.300000 0.140268
197.400000 0.140268
197.500000 0.140268
197.600000 0.140267
197.700000 0.140267
197.800000 0.140267
197.900000 0.140266
198.000000 0.140266
198.100000 0.140266
198.200000 0.140265
198.300000 0.140265
198.400000 0.140265
198.500000 0.140264
198.600000 0.140264
198.700000 0.140264
198.800000 0.140263
198.900000 0.140263
199.000000 0.140263
199.100000 0.140262
199.200000 0.140262
199.300000 0.140262
199.400000 0.140262
199.500000 0.140261
199.600000 0.140261
199.700000 0.140261
199.800000 0.140260
199.900000 0.140260
